applicant_id,predicted_revenue
177,2092.657457064244
178,1659.817693300625
179,1959.1593882212376
180,1817.2675879149526
181,1982.1246668779195
182,1705.402669792682
183,1857.4474464115654
184,1977.4256770725406
185,1687.541770348327
186,963.5568873920787
187,1713.2025868851488
188,2339.545047948506
189,1932.9217874346298
190,2767.170647884805
191,2020.1316953033331
192,1441.761540183572
193,1830.6873217493128
194,1272.323231018778
195,1395.099676203388
196,2367.8213639519618
197,1869.326497902291
198,1884.317917554463
199,2807.548761354698
200,1021.1330698379803
201,2522.383594398873
202,1955.9201576441271
203,1517.6571226733072
204,841.9483156952331
205,2069.338341561701
206,1499.81238804762
207,1271.465090472103
208,1884.8999664278238
209,1924.641387994064
210,1920.9786019690707
211,1934.0325624701698
212,1801.6182629007506
213,1652.945791324965
214,1436.4860466408018
215,1519.1856015553801
216,1910.7891102875228
217,1922.1538849707786
218,1682.9650802400565
219,1580.7654916400174
220,1153.4113897843822
221,1688.9434695279695
222,2427.03029656868
223,1606.294249643753
224,1591.8910799511573
225,1933.1974866649869
226,1121.9260728677775
227,1439.3562688527218
228,3662.9315374743433
229,1611.9635401812534
230,2085.9901964861747
231,1178.9567809817847
232,1166.6852964013458
233,1307.5068705758454
234,1380.5233579620326
235,1157.7964803492741
236,2068.2147024925753
237,3668.0666819169974
238,1940.3227280021076
239,1415.1496520256019
240,1939.4068269944655
241,868.4900040237343
242,2050.8356419040038
243,1480.8335286959743
244,1747.1755084605923
245,2060.3314413065837
246,2635.8028641940164
247,1374.1487985078556
248,1986.4184078770963
249,2130.2335087207916
250,1719.796945784588
251,1656.8866608838753
252,2268.6477762352206
253,3332.705203540473
254,2332.6898201375593
255,1942.2493451412429
256,3348.8433114958143
257,1675.4064237057717
258,1706.7310204435712
259,1581.2889890843678
260,2426.1897322150617
261,2594.935886486887
262,2166.852015025459
263,2543.9554591497736
264,2628.9888677233616
265,1584.1879615062617
266,1450.4076384160237
267,1856.00453363738
268,2141.285653049467
269,2099.7738513518457
270,3019.312154367831
271,2014.050341234785
272,1991.000896264424
273,1553.8329715282186
274,2410.4177609477533
275,2044.0329433880463
276,1355.140558886456
277,2914.256338868354
278,878.431959554431
279,2483.4604258077406
280,2011.05125891465
281,1874.9691741807942
282,1526.438330969521
283,1287.4612528121143
284,2030.5968795318684
285,1679.4014742508148
286,1368.443323047631
287,1435.6228559880858
288,2091.184423911127
289,1104.9508861435677
290,1758.0405508498852
291,2012.4889522529447
292,2376.97900267372
293,1060.1442096080953
294,1751.4541081287418
295,2941.084378864548
296,1834.9131240832508
297,1771.0375689068148
298,1736.9637327897024
299,2251.379519674199
300,1418.6704554702915
301,1545.3045482583082
302,966.0144572631253
303,3595.09894012065
304,2361.8365201086553
305,1676.5021135378997
306,1825.6294829271042
307,1387.6457716097218
308,2342.0557114682692
309,1258.4152867589378
310,1254.6279445884745
311,2323.0213678946466
312,2020.6449983155155
313,1808.4709094581408
314,1545.1428183411635
315,1956.1830347950183
316,1855.938018895635
317,2292.3765569664356
318,1266.4299754227009
319,1679.4308908449752
320,2303.027124620239
321,1632.000999532204
322,1461.3418101262187
323,2299.9465599750392
324,2336.7909044544813
325,975.5807982129141
326,2123.931194277957
327,1835.8768497075923
328,2123.059740450724
329,1738.1974529918518
330,1491.7139673246108
331,1358.0503096090824
332,1314.3590432983017
333,2144.1453117220026
334,3117.979925123808
335,3292.14939325967
336,2124.829701347949
337,838.5077545335021
338,1622.6131441245936
339,1188.7535244675353
340,2888.058467522557
341,3106.0579444737414
342,2133.3368155136277
343,2111.4591051153184
344,1709.226267821882
345,1902.900676317603
346,1293.3363191146916
347,1118.4643165205239
348,1737.777170320513
349,1757.8400709226235
350,2573.840793559427
351,1493.7420408948055
352,1218.4634385550753
353,1920.6914001930422
354,1416.0660400336787
355,1320.5320945082308
356,1620.7792434441687
357,2025.6389312805597
358,2104.407090167832
359,2230.863382785136
360,1898.3079893894715
361,3602.327627637507
362,984.8226800572922
363,1095.923961738676
364,978.4631596483516
365,1641.968467284415
366,1599.9223819748913
367,1449.8535288620062
368,1720.116825977566
369,1847.512092079603
370,1732.5117252563477
371,3932.002725128511
372,2260.9078768911427
373,2904.589724725241
374,1178.4438669809458
375,1377.8446958023815
376,1733.8353632336105
377,1222.3664235025878
378,2039.9496357580072
379,2295.9115862563
380,460.22927900443403
381,1680.669546085352
382,1331.652635856889
383,1651.9534702927122
384,1539.4477748031784
385,1065.0521702818141
386,2732.5024768711996
387,1430.6857326804654
388,3374.40278455407
389,1261.7913509369564
390,1992.4537228402437
391,1199.0262443146667
392,2093.2831856523244
393,2266.076231193188
394,1559.1481351399912
395,601.9823954253916
396,1060.4979262895906
397,1109.318245099562
398,2258.9295293503624
399,1408.5727052465934
400,1931.4710618723802
401,2606.7736962043905
402,2375.0254752490578
403,997.0053024393729
404,1860.3480370052957
405,1629.7882342235928
406,1469.884575969145
407,2563.8518273451095
408,1641.5235809231672
409,2303.027124620239
410,2048.441378510927
411,1289.412381527229
412,1852.618094544565
413,1958.1736796560272
414,1678.1502026794494
415,1192.2086982499613
416,1979.4498895339023
417,1404.0307252450364
418,1655.1890511535694
419,1697.6243222956703
420,1974.9207153610996
421,2323.0213678946466
422,2340.4262039679165
423,1605.3748932640242
424,1821.5417096624021
425,1255.271212931668
426,1421.7103877236736
427,1283.8854842736455
428,1592.0242125839725
429,1244.2194609786686
430,1497.6689546570303
431,4063.2541596864075
432,1004.984970098911
433,2778.0353708945627
434,885.8411147687955
435,1836.7452423044808
436,1892.6277999324748
437,1727.7758983177475
438,2088.066425122021
439,1901.5756633020121
440,1739.9558371874311
441,1093.7951255193068
442,1442.7480518899017
443,1683.1794321783823
444,2635.5896976291415
445,1602.1813673047734
446,1825.410566992068
447,1838.252882602847
448,2621.1906378625777
449,2139.2675652504504
450,1683.1334694314585
451,2595.777658174465
452,1626.0234808851858
453,1879.5088519216558
454,2669.424430846969
455,2778.122419264137
456,2008.081337414304
457,2003.3317962444023
458,1988.8725971816739
459,2100.0961407139794
460,2292.139377985555
461,1825.277323473852
462,2012.0035146585647
463,3126.769370710074
464,2986.862434312443
465,2331.9365978303526
466,1801.346521108807
467,3121.8012177711403
468,1835.5600158493378
469,713.2403128073798
470,1428.2568842614141
471,1206.0462844515714
472,1814.9368732722858
473,1732.9059655586868
474,1743.6818947456884
475,3277.6115900696104
476,1692.1332065060697
477,994.5487721487199
478,3395.4908154030923
479,1685.6262914291033
480,1205.5012215196398
481,2376.7639424833505
482,1401.4205970384653
483,1581.4532660526706
484,2560.039189347159
485,1138.3081369628983
486,1938.9151454729454
487,1667.7619522322934
488,1150.031191319315
489,1980.9405470113275
490,2782.872271095221
491,2299.656141040533
492,855.815907928531
493,1984.7020127441544
494,2933.8938135009453
495,2674.2831954704616
496,4365.196864992231
497,1869.1628693883267
498,1956.9916030442853
499,1352.3183379063462
