applicant_id,predicted_damage_amount,predicted_damage_incident,predicted_revenue,predicted_profit
74,368.9808729449511,1,4004.17827836248,3635.197405417529
75,0.0,0,1891.7354243096636,1891.7354243096636
76,0.0,0,1492.402619471909,1492.402619471909
77,0.0,0,2781.2643488655776,2781.2643488655776
78,0.0,0,4991.000260411178,4991.000260411178
79,0.0,0,1714.5932950775152,1714.5932950775152
80,211.2229062327669,1,1842.5364134683991,1631.3135072356322
81,0.0,0,3689.9604406581175,3689.9604406581175
82,0.0,0,1263.1193020772566,1263.1193020772566
83,0.0,0,1347.1067111410573,1347.1067111410573
84,0.0,0,4582.192714151375,4582.192714151375
85,0.0,0,3396.9579181411623,3396.9579181411623
86,0.0,0,1942.7661138610424,1942.7661138610424
87,0.0,0,734.2359115398244,734.2359115398244
88,0.0,0,1205.7939339212794,1205.7939339212794
89,0.0,0,2580.1075860683904,2580.1075860683904
90,0.0,0,1604.0693551237337,1604.0693551237337
91,0.0,0,2028.6609007442007,2028.6609007442007
92,0.0,0,1657.6265068285843,1657.6265068285843
93,0.0,0,1078.54803458362,1078.54803458362
94,0.0,0,2479.799106687874,2479.799106687874
95,0.0,0,2001.6233128794504,2001.6233128794504
96,0.0,0,840.849975374105,840.849975374105
97,0.0,0,1716.4252342531634,1716.4252342531634
98,0.0,0,2346.080260652363,2346.080260652363
99,0.0,0,1609.3844795015953,1609.3844795015953
100,0.0,0,2182.75361143214,2182.75361143214
101,0.0,0,1136.5537588374575,1136.5537588374575
102,0.0,0,1952.275828176684,1952.275828176684
103,0.0,0,2128.686635824331,2128.686635824331
104,0.0,0,679.3856813793072,679.3856813793072
105,0.0,0,2172.2214271194075,2172.2214271194075
106,0.0,0,1674.6278520560686,1674.6278520560686
107,0.0,0,1634.3074245413277,1634.3074245413277
108,0.0,0,1389.8715458093916,1389.8715458093916
109,0.0,0,1761.8385483051145,1761.8385483051145
110,233.9451240883079,1,2164.8387930699078,1930.8936689815998
111,0.0,0,938.794510375378,938.794510375378
112,0.0,0,1632.8698048956262,1632.8698048956262
113,0.0,0,1897.4028987117035,1897.4028987117035
114,0.0,0,2748.182886742452,2748.182886742452
115,0.0,0,2011.3877647585548,2011.3877647585548
116,0.0,0,1081.5520152889485,1081.5520152889485
117,0.0,0,3043.661506358502,3043.661506358502
118,0.0,0,1620.6913481801105,1620.6913481801105
119,0.0,0,2059.937195061559,2059.937195061559
120,0.0,0,1879.0693864676664,1879.0693864676664
121,0.0,0,2913.108344659932,2913.108344659932
122,0.0,0,2116.6297855856646,2116.6297855856646
123,0.0,0,3129.313219530755,3129.313219530755
124,0.0,0,3159.56444979462,3159.56444979462
125,0.0,0,1849.265124508418,1849.265124508418
126,0.0,0,1755.6341922256802,1755.6341922256802
127,0.0,0,1593.4653039487755,1593.4653039487755
128,0.0,0,1380.295562829191,1380.295562829191
129,0.0,0,1913.7408703046312,1913.7408703046312
130,0.0,0,1415.574642047044,1415.574642047044
131,0.0,0,2039.3154916530573,2039.3154916530573
132,0.0,0,3442.102808265088,3442.102808265088
133,0.0,0,1710.521168407253,1710.521168407253
134,0.0,0,1223.7667351388789,1223.7667351388789
135,0.0,0,946.8314144290003,946.8314144290003
136,0.0,0,1356.0814630255986,1356.0814630255986
137,0.0,0,3058.2885635152825,3058.2885635152825
138,0.0,0,1194.7071216995655,1194.7071216995655
139,0.0,0,1475.4310088898585,1475.4310088898585
140,0.0,0,2367.254886075087,2367.254886075087
141,0.0,0,1793.7013393751188,1793.7013393751188
142,0.0,0,1644.191393261946,1644.191393261946
143,0.0,0,1131.1646396146537,1131.1646396146537
144,0.0,0,1619.4624877490714,1619.4624877490714
145,0.0,0,628.9139830670781,628.9139830670781
146,0.0,0,1784.1070680473454,1784.1070680473454
147,0.0,0,1903.5859867174163,1903.5859867174163
148,0.0,0,1291.281373220361,1291.281373220361
149,0.0,0,4272.205710257273,4272.205710257273
150,0.0,0,2268.264074369131,2268.264074369131
151,0.0,0,1647.7417992983342,1647.7417992983342
152,0.0,0,2862.966948860724,2862.966948860724
153,0.0,0,2201.191986137092,2201.191986137092
154,0.0,0,509.894965786354,509.894965786354
155,0.0,0,2111.951424176632,2111.951424176632
156,0.0,0,1019.9818268849538,1019.9818268849538
157,0.0,0,1652.7747072658306,1652.7747072658306
158,0.0,0,2094.857295552294,2094.857295552294
159,270.9357784177853,1,1507.4359196752064,1236.500141257421
160,0.0,0,2567.509915898551,2567.509915898551
161,271.038145692984,1,1506.2983117639126,1235.2601660709286
162,0.0,0,1840.3903810994711,1840.3903810994711
163,0.0,0,2013.0822171263208,2013.0822171263208
164,0.0,0,1233.3447778053016,1233.3447778053016
165,0.0,0,2493.4413139443354,2493.4413139443354
166,0.0,0,1521.506812102766,1521.506812102766
167,283.09751173222,1,1474.457849084279,1191.3603373520589
168,0.0,0,2747.730756701538,2747.730756701538
169,0.0,0,2882.251983029168,2882.251983029168
170,0.0,0,3034.823471765422,3034.823471765422
171,0.0,0,1890.746422684764,1890.746422684764
172,0.0,0,1789.9621397579735,1789.9621397579735
173,0.0,0,1607.0145351712326,1607.0145351712326
174,0.0,0,3307.2003193150417,3307.2003193150417
175,0.0,0,2563.5104678435487,2563.5104678435487
176,0.0,0,1858.3433747212312,1858.3433747212312
177,170.89250092807646,1,2092.657457064244,1921.7649561361677
178,0.0,0,1659.817693300625,1659.817693300625
179,0.0,0,1959.1593882212376,1959.1593882212376
180,0.0,0,1817.2675879149529,1817.2675879149529
181,0.0,0,1982.1246668779197,1982.1246668779197
182,0.0,0,1705.402669792682,1705.402669792682
183,0.0,0,1857.4474464115651,1857.4474464115651
184,0.0,0,1977.4256770725408,1977.4256770725408
185,0.0,0,1687.541770348327,1687.541770348327
186,0.0,0,963.5568873920788,963.5568873920788
187,0.0,0,1713.2025868851488,1713.2025868851488
188,0.0,0,2339.545047948506,2339.545047948506
189,0.0,0,1932.9217874346296,1932.9217874346296
190,0.0,0,2767.170647884805,2767.170647884805
191,0.0,0,2020.131695303333,2020.131695303333
192,0.0,0,1441.761540183572,1441.761540183572
193,0.0,0,1830.6873217493128,1830.6873217493128
194,0.0,0,1272.323231018778,1272.323231018778
195,0.0,0,1395.099676203388,1395.099676203388
196,0.0,0,2367.8213639519618,2367.8213639519618
197,0.0,0,1869.326497902291,1869.326497902291
198,0.0,0,1884.317917554463,1884.317917554463
199,0.0,0,2807.548761354698,2807.548761354698
200,0.0,0,1021.1330698379804,1021.1330698379804
201,0.0,0,2522.383594398873,2522.383594398873
202,0.0,0,1955.9201576441271,1955.9201576441271
203,0.0,0,1517.6571226733072,1517.6571226733072
204,0.0,0,841.9483156952331,841.9483156952331
205,0.0,0,2069.338341561701,2069.338341561701
206,0.0,0,1499.81238804762,1499.81238804762
207,0.0,0,1271.465090472103,1271.465090472103
208,0.0,0,1884.899966427824,1884.899966427824
209,0.0,0,1924.641387994064,1924.641387994064
210,0.0,0,1920.9786019690707,1920.9786019690707
211,274.9529803899648,1,1934.0325624701695,1659.0795820802048
212,0.0,0,1801.6182629007503,1801.6182629007503
213,0.0,0,1652.945791324965,1652.945791324965
214,0.0,0,1436.4860466408018,1436.4860466408018
215,0.0,0,1519.18560155538,1519.18560155538
216,0.0,0,1910.7891102875228,1910.7891102875228
217,0.0,0,1922.1538849707783,1922.1538849707783
218,0.0,0,1682.9650802400563,1682.9650802400563
219,0.0,0,1580.7654916400174,1580.7654916400174
220,0.0,0,1153.4113897843822,1153.4113897843822
221,0.0,0,1688.9434695279697,1688.9434695279697
222,0.0,0,2427.03029656868,2427.03029656868
223,0.0,0,1606.294249643753,1606.294249643753
224,0.0,0,1591.8910799511573,1591.8910799511573
225,0.0,0,1933.1974866649869,1933.1974866649869
226,0.0,0,1121.9260728677775,1121.9260728677775
227,0.0,0,1439.3562688527218,1439.3562688527218
228,0.0,0,3662.9315374743433,3662.9315374743433
229,0.0,0,1611.9635401812534,1611.9635401812534
230,0.0,0,2085.9901964861747,2085.9901964861747
231,0.0,0,1178.9567809817847,1178.9567809817847
232,0.0,0,1166.6852964013458,1166.6852964013458
233,323.7686631591261,1,1307.5068705758454,983.7382074167192
234,0.0,0,1380.5233579620326,1380.5233579620326
235,0.0,0,1157.796480349274,1157.796480349274
236,0.0,0,2068.2147024925757,2068.2147024925757
237,0.0,0,3668.066681916997,3668.066681916997
238,0.0,0,1940.322728002108,1940.322728002108
239,0.0,0,1415.149652025602,1415.149652025602
240,0.0,0,1939.4068269944653,1939.4068269944653
241,0.0,0,868.4900040237343,868.4900040237343
242,0.0,0,2050.835641904004,2050.835641904004
243,0.0,0,1480.8335286959743,1480.8335286959743
244,0.0,0,1747.1755084605925,1747.1755084605925
245,0.0,0,2060.331441306584,2060.331441306584
246,0.0,0,2635.8028641940164,2635.8028641940164
247,387.5726245860707,1,1374.1487985078556,986.576173921785
248,0.0,0,1986.4184078770963,1986.4184078770963
249,175.32385792359185,1,2130.233508720792,1954.9096507972004
250,0.0,0,1719.796945784588,1719.796945784588
251,0.0,0,1656.8866608838753,1656.8866608838753
252,0.0,0,2268.6477762352206,2268.6477762352206
253,0.0,0,3332.705203540473,3332.705203540473
254,0.0,0,2332.6898201375598,2332.6898201375598
255,299.16445460833995,1,1942.2493451412429,1643.084890532903
256,0.0,0,3348.8433114958143,3348.8433114958143
257,0.0,0,1675.4064237057717,1675.4064237057717
258,0.0,0,1706.7310204435712,1706.7310204435712
259,0.0,0,1581.2889890843678,1581.2889890843678
260,0.0,0,2426.1897322150617,2426.1897322150617
261,0.0,0,2594.935886486887,2594.935886486887
262,0.0,0,2166.852015025459,2166.852015025459
263,0.0,0,2543.9554591497736,2543.9554591497736
264,0.0,0,2628.9888677233616,2628.9888677233616
265,0.0,0,1584.1879615062617,1584.1879615062617
266,0.0,0,1450.4076384160237,1450.4076384160237
267,0.0,0,1856.00453363738,1856.00453363738
268,0.0,0,2141.285653049467,2141.285653049467
269,0.0,0,2099.7738513518457,2099.7738513518457
270,0.0,0,3019.312154367831,3019.312154367831
271,0.0,0,2014.050341234785,2014.050341234785
272,0.0,0,1991.000896264424,1991.000896264424
273,0.0,0,1553.8329715282186,1553.8329715282186
274,0.0,0,2410.4177609477533,2410.4177609477533
275,0.0,0,2044.0329433880463,2044.0329433880463
276,0.0,0,1355.140558886456,1355.140558886456
277,0.0,0,2914.256338868354,2914.256338868354
278,0.0,0,878.431959554431,878.431959554431
279,0.0,0,2483.4604258077406,2483.4604258077406
280,0.0,0,2011.05125891465,2011.05125891465
281,0.0,0,1874.9691741807944,1874.9691741807944
282,0.0,0,1526.438330969521,1526.438330969521
283,0.0,0,1287.4612528121145,1287.4612528121145
284,0.0,0,2030.5968795318684,2030.5968795318684
285,0.0,0,1679.4014742508148,1679.4014742508148
286,387.0033722117225,1,1368.443323047631,981.4399508359086
287,235.45026961998528,1,1435.6228559880858,1200.1725863681006
288,0.0,0,2091.184423911127,2091.184423911127
289,0.0,0,1104.9508861435677,1104.9508861435677
290,0.0,0,1758.0405508498852,1758.0405508498852
291,0.0,0,2012.4889522529447,2012.4889522529447
292,0.0,0,2376.97900267372,2376.97900267372
293,0.0,0,1060.1442096080953,1060.1442096080953
294,0.0,0,1751.4541081287418,1751.4541081287418
295,0.0,0,2941.084378864548,2941.084378864548
296,0.0,0,1834.9131240832508,1834.9131240832508
297,264.64259005778234,1,1771.0375689068148,1506.3949788490324
298,0.0,0,1736.9637327897024,1736.9637327897024
299,0.0,0,2251.379519674199,2251.379519674199
300,0.0,0,1418.6704554702917,1418.6704554702917
301,0.0,0,1545.3045482583082,1545.3045482583082
302,0.0,0,966.0144572631252,966.0144572631252
303,0.0,0,3595.09894012065,3595.09894012065
304,0.0,0,2361.836520108656,2361.836520108656
305,0.0,0,1676.5021135378995,1676.5021135378995
306,138.44668710433203,1,1825.629482927104,1687.1827958227718
307,0.0,0,1387.6457716097218,1387.6457716097218
308,0.0,0,2342.055711468269,2342.055711468269
309,0.0,0,1258.4152867589378,1258.4152867589378
310,0.0,0,1254.6279445884743,1254.6279445884743
311,0.0,0,2323.0213678946466,2323.0213678946466
312,0.0,0,2020.6449983155155,2020.6449983155155
313,0.0,0,1808.4709094581408,1808.4709094581408
314,0.0,0,1545.1428183411635,1545.1428183411635
315,0.0,0,1956.1830347950183,1956.1830347950183
316,213.0881103809161,1,1855.938018895635,1642.849908514719
317,0.0,0,2292.376556966436,2292.376556966436
318,0.0,0,1266.4299754227009,1266.4299754227009
319,0.0,0,1679.4308908449752,1679.4308908449752
320,0.0,0,2303.027124620239,2303.027124620239
321,346.94763337115097,1,1632.000999532204,1285.0533661610532
322,0.0,0,1461.341810126219,1461.341810126219
323,0.0,0,2299.9465599750392,2299.9465599750392
324,0.0,0,2336.7909044544813,2336.7909044544813
325,0.0,0,975.580798212914,975.580798212914
326,0.0,0,2123.931194277957,2123.931194277957
327,213.90346085865175,1,1835.8768497075923,1621.9733888489407
328,224.7601284526574,1,2123.059740450724,1898.2996119980664
329,0.0,0,1738.1974529918518,1738.1974529918518
330,0.0,0,1491.7139673246108,1491.7139673246108
331,0.0,0,1358.0503096090824,1358.0503096090824
332,0.0,0,1314.3590432983017,1314.3590432983017
333,0.0,0,2144.1453117220026,2144.1453117220026
334,0.0,0,3117.979925123808,3117.979925123808
335,0.0,0,3292.14939325967,3292.14939325967
336,0.0,0,2124.829701347949,2124.829701347949
337,0.0,0,838.5077545335021,838.5077545335021
338,0.0,0,1622.6131441245936,1622.6131441245936
339,0.0,0,1188.7535244675353,1188.7535244675353
340,0.0,0,2888.058467522557,2888.058467522557
341,0.0,0,3106.0579444737414,3106.0579444737414
342,0.0,0,2133.336815513628,2133.336815513628
343,0.0,0,2111.4591051153184,2111.4591051153184
344,0.0,0,1709.226267821882,1709.226267821882
345,250.381925610131,1,1902.900676317603,1652.518750707472
346,0.0,0,1293.3363191146916,1293.3363191146916
347,0.0,0,1118.464316520524,1118.464316520524
348,0.0,0,1737.777170320513,1737.777170320513
349,0.0,0,1757.8400709226237,1757.8400709226237
350,0.0,0,2573.840793559427,2573.840793559427
351,464.1742591577332,1,1493.7420408948055,1029.5677817370724
352,289.4425833072329,1,1218.4634385550753,929.0208552478424
353,0.0,0,1920.6914001930425,1920.6914001930425
354,0.0,0,1416.0660400336787,1416.0660400336787
355,0.0,0,1320.5320945082308,1320.5320945082308
356,0.0,0,1620.7792434441687,1620.7792434441687
357,0.0,0,2025.63893128056,2025.63893128056
358,0.0,0,2104.407090167832,2104.407090167832
359,0.0,0,2230.863382785136,2230.863382785136
360,207.81713234861115,1,1898.3079893894717,1690.4908570408606
361,0.0,0,3602.327627637507,3602.327627637507
362,0.0,0,984.8226800572922,984.8226800572922
363,0.0,0,1095.923961738676,1095.923961738676
364,0.0,0,978.4631596483516,978.4631596483516
365,0.0,0,1641.968467284415,1641.968467284415
366,0.0,0,1599.922381974891,1599.922381974891
367,0.0,0,1449.8535288620062,1449.8535288620062
368,0.0,0,1720.116825977566,1720.116825977566
369,0.0,0,1847.512092079603,1847.512092079603
370,0.0,0,1732.5117252563475,1732.5117252563475
371,0.0,0,3932.002725128511,3932.002725128511
372,0.0,0,2260.9078768911427,2260.9078768911427
373,0.0,0,2904.589724725241,2904.589724725241
374,0.0,0,1178.4438669809458,1178.4438669809458
375,0.0,0,1377.8446958023817,1377.8446958023817
376,0.0,0,1733.8353632336105,1733.8353632336105
377,417.0986449934376,1,1222.3664235025878,805.2677785091503
378,0.0,0,2039.9496357580072,2039.9496357580072
379,0.0,0,2295.9115862563,2295.9115862563
380,356.68826226334744,1,460.229279004434,103.54101674108654
381,280.5353399050176,1,1680.669546085352,1400.1342061803343
382,0.0,0,1331.652635856889,1331.652635856889
383,0.0,0,1651.9534702927122,1651.9534702927122
384,0.0,0,1539.4477748031784,1539.4477748031784
385,0.0,0,1065.052170281814,1065.052170281814
386,0.0,0,2732.5024768712,2732.5024768712
387,0.0,0,1430.6857326804654,1430.6857326804654
388,0.0,0,3374.40278455407,3374.40278455407
389,0.0,0,1261.7913509369564,1261.7913509369564
390,0.0,0,1992.453722840244,1992.453722840244
391,0.0,0,1199.0262443146669,1199.0262443146669
392,0.0,0,2093.2831856523244,2093.2831856523244
393,0.0,0,2266.076231193188,2266.076231193188
394,0.0,0,1559.1481351399912,1559.1481351399912
395,0.0,0,601.9823954253916,601.9823954253916
396,0.0,0,1060.4979262895906,1060.4979262895906
397,0.0,0,1109.318245099562,1109.318245099562
398,0.0,0,2258.9295293503624,2258.9295293503624
399,0.0,0,1408.5727052465934,1408.5727052465934
400,0.0,0,1931.47106187238,1931.47106187238
401,0.0,0,2606.7736962043905,2606.7736962043905
402,0.0,0,2375.0254752490578,2375.0254752490578
403,0.0,0,997.0053024393728,997.0053024393728
404,0.0,0,1860.348037005296,1860.348037005296
405,0.0,0,1629.7882342235928,1629.7882342235928
406,0.0,0,1469.884575969145,1469.884575969145
407,0.0,0,2563.851827345109,2563.851827345109
408,0.0,0,1641.5235809231672,1641.5235809231672
409,0.0,0,2303.027124620239,2303.027124620239
410,0.0,0,2048.441378510927,2048.441378510927
411,0.0,0,1289.412381527229,1289.412381527229
412,0.0,0,1852.618094544565,1852.618094544565
413,0.0,0,1958.1736796560272,1958.1736796560272
414,0.0,0,1678.1502026794494,1678.1502026794494
415,0.0,0,1192.2086982499611,1192.2086982499611
416,0.0,0,1979.4498895339025,1979.4498895339025
417,0.0,0,1404.0307252450364,1404.0307252450364
418,0.0,0,1655.1890511535694,1655.1890511535694
419,0.0,0,1697.6243222956705,1697.6243222956705
420,0.0,0,1974.9207153611,1974.9207153611
421,0.0,0,2323.0213678946466,2323.0213678946466
422,0.0,0,2340.4262039679165,2340.4262039679165
423,0.0,0,1605.3748932640242,1605.3748932640242
424,0.0,0,1821.541709662402,1821.541709662402
425,0.0,0,1255.271212931668,1255.271212931668
426,0.0,0,1421.7103877236736,1421.7103877236736
427,0.0,0,1283.8854842736455,1283.8854842736455
428,0.0,0,1592.0242125839725,1592.0242125839725
429,0.0,0,1244.2194609786686,1244.2194609786686
430,0.0,0,1497.6689546570303,1497.6689546570303
431,0.0,0,4063.254159686408,4063.254159686408
432,213.9196415280668,1,1004.984970098911,791.0653285708443
433,0.0,0,2778.0353708945627,2778.0353708945627
434,0.0,0,885.8411147687955,885.8411147687955
435,0.0,0,1836.7452423044808,1836.7452423044808
436,0.0,0,1892.6277999324748,1892.6277999324748
437,0.0,0,1727.7758983177475,1727.7758983177475
438,0.0,0,2088.066425122021,2088.066425122021
439,0.0,0,1901.575663302012,1901.575663302012
440,0.0,0,1739.9558371874311,1739.9558371874311
441,0.0,0,1093.7951255193068,1093.7951255193068
442,0.0,0,1442.7480518899015,1442.7480518899015
443,0.0,0,1683.1794321783825,1683.1794321783825
444,0.0,0,2635.589697629141,2635.589697629141
445,0.0,0,1602.1813673047734,1602.1813673047734
446,0.0,0,1825.410566992068,1825.410566992068
447,255.7675751838656,1,1838.252882602847,1582.4853074189814
448,0.0,0,2621.1906378625777,2621.1906378625777
449,0.0,0,2139.2675652504504,2139.2675652504504
450,0.0,0,1683.1334694314585,1683.1334694314585
451,0.0,0,2595.777658174465,2595.777658174465
452,0.0,0,1626.0234808851858,1626.0234808851858
453,0.0,0,1879.508851921656,1879.508851921656
454,0.0,0,2669.424430846969,2669.424430846969
455,0.0,0,2778.122419264137,2778.122419264137
456,0.0,0,2008.081337414304,2008.081337414304
457,0.0,0,2003.3317962444023,2003.3317962444023
458,0.0,0,1988.8725971816737,1988.8725971816737
459,0.0,0,2100.09614071398,2100.09614071398
460,0.0,0,2292.139377985555,2292.139377985555
461,0.0,0,1825.277323473852,1825.277323473852
462,0.0,0,2012.0035146585649,2012.0035146585649
463,0.0,0,3126.769370710074,3126.769370710074
464,0.0,0,2986.862434312443,2986.862434312443
465,0.0,0,2331.9365978303526,2331.9365978303526
466,0.0,0,1801.346521108807,1801.346521108807
467,0.0,0,3121.8012177711403,3121.8012177711403
468,0.0,0,1835.5600158493376,1835.5600158493376
469,0.0,0,713.2403128073798,713.2403128073798
470,0.0,0,1428.256884261414,1428.256884261414
471,277.2100944319916,1,1206.0462844515714,928.8361900195798
472,0.0,0,1814.9368732722855,1814.9368732722855
473,0.0,0,1732.9059655586868,1732.9059655586868
474,0.0,0,1743.6818947456884,1743.6818947456884
475,0.0,0,3277.6115900696104,3277.6115900696104
476,0.0,0,1692.1332065060697,1692.1332065060697
477,0.0,0,994.54877214872,994.54877214872
478,0.0,0,3395.4908154030923,3395.4908154030923
479,0.0,0,1685.6262914291033,1685.6262914291033
480,0.0,0,1205.5012215196398,1205.5012215196398
481,0.0,0,2376.7639424833505,2376.7639424833505
482,0.0,0,1401.4205970384653,1401.4205970384653
483,0.0,0,1581.4532660526706,1581.4532660526706
484,0.0,0,2560.039189347159,2560.039189347159
485,0.0,0,1138.3081369628983,1138.3081369628983
486,0.0,0,1938.9151454729451,1938.9151454729451
487,0.0,0,1667.7619522322934,1667.7619522322934
488,0.0,0,1150.031191319315,1150.031191319315
489,0.0,0,1980.9405470113277,1980.9405470113277
490,0.0,0,2782.872271095221,2782.872271095221
491,0.0,0,2299.656141040533,2299.656141040533
492,0.0,0,855.815907928531,855.815907928531
493,0.0,0,1984.7020127441544,1984.7020127441544
494,262.66439096843334,1,2933.8938135009453,2671.2294225325118
495,0.0,0,2674.2831954704616,2674.2831954704616
496,0.0,0,4365.196864992231,4365.196864992231
497,0.0,0,1869.1628693883267,1869.1628693883267
498,0.0,0,1956.9916030442853,1956.9916030442853
499,0.0,0,1352.3183379063462,1352.3183379063462
